Tpeak,Ts,sigma,p_Tpeak,p_Ts,p_sigma,delta_BIC_mean,delta_BIC_std
10.0,15.0,1.0,0.9,0.99,0.94,16.590069604877772,26.86203271827274
10.0,15.0,3.0714285714285716,0.95,0.98,0.99,17.887492603682325,27.97758503744502
10.0,15.0,5.142857142857143,0.94,1.0,0.98,14.601048391760344,34.57657635881804
10.0,15.0,7.214285714285715,0.95,0.97,0.97,11.49906246945649,31.692650087158526
10.0,15.0,9.285714285714286,0.93,0.99,1.0,16.621780963886305,36.415424505298816
10.0,15.0,11.357142857142858,0.87,0.92,0.94,20.517531369663356,31.94699919088365
10.0,15.0,13.42857142857143,0.79,0.93,0.89,17.069480237477162,30.646132737294174
10.0,15.0,15.500000000000002,0.88,0.97,0.93,39.2581535283964,45.86729982049269
10.0,15.0,17.571428571428573,0.87,0.95,0.92,50.79528731825047,53.359012957998466
10.0,15.0,19.642857142857146,0.9,0.98,0.95,50.19882936513257,52.841888379268354
10.0,15.0,21.714285714285715,0.93,0.94,0.96,85.71460553427102,69.86896282843489
10.0,15.0,23.78571428571429,0.88,0.93,0.94,104.57153532004446,76.5748623443701
10.0,15.0,25.85714285714286,0.88,0.93,0.92,117.945930762768,85.35654917452399
10.0,15.0,27.92857142857143,0.91,0.96,0.92,117.1927349823699,95.99227017502102
10.0,15.0,30.0,0.95,0.97,0.93,126.20989194793869,94.72571801831761
10.0,85.35714285714286,1.0,0.89,0.92,0.95,24.256173321095385,16.824365972988943
10.0,85.35714285714286,3.0714285714285716,0.95,0.62,0.95,29.374537379743387,38.0768545542827
10.0,85.35714285714286,5.142857142857143,0.97,0.66,0.99,21.441937859535713,43.40707611847968
10.0,85.35714285714286,7.214285714285715,0.93,0.64,0.92,21.31653002525297,44.582594919371466
10.0,85.35714285714286,9.285714285714286,0.93,0.6,0.87,8.297820650483677,27.288773132644188
10.0,85.35714285714286,11.357142857142858,0.97,0.49,0.86,17.581339692459025,39.13570301261248
10.0,85.35714285714286,13.42857142857143,0.99,0.55,0.91,13.687156577289556,30.287784435942775
10.0,85.35714285714286,15.500000000000002,0.98,0.62,0.88,20.47631122922064,39.757867381785346
10.0,85.35714285714286,17.571428571428573,0.97,0.49,0.84,45.27679005152192,60.783318680231666
10.0,85.35714285714286,19.642857142857146,0.95,0.63,0.84,51.39449946586115,67.51001661995844
10.0,85.35714285714286,21.714285714285715,0.96,0.56,0.87,71.39625296294031,79.54564606386595
10.0,85.35714285714286,23.78571428571429,0.94,0.61,0.72,92.10235059771983,94.73560218551688
10.0,85.35714285714286,25.85714285714286,0.96,0.62,0.85,100.89521911347336,110.64664584156667
10.0,85.35714285714286,27.92857142857143,0.96,0.61,0.86,96.33434603468478,96.10161258592419
10.0,85.35714285714286,30.0,0.96,0.61,0.86,109.65004378801652,110.44024686412605
